Time_Hours,Voltage,Scenario,H2_Production_kg_h,Energy_Cost_h,Total_Cost_h,LCOH
922,1.8225751562987522,Digital_Twin,10.97348437505073,50.0,54.166666666666664,4.936141048309121
923,1.8054329347068414,Digital_Twin,11.077675396038744,50.0,54.166666666666664,4.889714198164362
924,1.81286253930812,Digital_Twin,11.032276064148258,50.0,54.166666666666664,4.909836043959491
925,1.7995615328921353,Digital_Twin,11.113818357662565,50.0,54.166666666666664,4.8738124849162
926,1.8126300365008794,Digital_Twin,11.033691154433376,50.0,54.166666666666664,4.909206348856548
927,1.8234607634749964,Digital_Twin,10.96815484084544,50.0,54.166666666666664,4.9385395677447805
928,1.8056978679898983,Digital_Twin,11.076050071579244,50.0,54.166666666666664,4.890431725805974
929,1.813211121878355,Digital_Twin,11.030155153295912,50.0,54.166666666666664,4.910780121753878
930,1.8139878376278742,Digital_Twin,11.025432246642685,50.0,54.166666666666664,4.9128837269088255
931,1.8095747485847546,Digital_Twin,11.05232045022829,50.0,54.166666666666664,4.900931610750376
932,1.8153820624325487,Digital_Twin,11.016964645558247,50.0,54.166666666666664,4.916659752421485
933,1.8093247687445004,Digital_Twin,11.053847460386065,50.0,54.166666666666664,4.900254582016355
934,1.819055056424141,Digital_Twin,10.994719444784462,50.0,54.166666666666664,4.926607444482048
935,1.8193251810931657,Digital_Twin,10.993087001622621,50.0,54.166666666666664,4.927339032127323
936,1.8117044211865134,Digital_Twin,11.039328361798495,50.0,54.166666666666664,4.906699474046806
937,1.8178483274815007,Digital_Twin,11.00201798887621,50.0,54.166666666666664,4.923339220262397
938,1.8099091141642947,Digital_Twin,11.050278626413116,50.0,54.166666666666664,4.901837184194965
939,1.814730372436507,Digital_Twin,11.020920960917985,50.0,54.166666666666664,4.914894758682205
940,1.8263576595357,Digital_Twin,10.950757588787091,50.0,54.166666666666664,4.946385327909188
941,1.8219441431858756,Digital_Twin,10.977284937521596,50.0,54.166666666666664,4.9344320544617455
942,1.8079942801824433,Digital_Twin,11.061981898516745,50.0,54.166666666666664,4.896651175494117
943,1.806520745862712,Digital_Twin,11.071004883726875,50.0,54.166666666666664,4.892660353378178
944,1.8028440624790891,Digital_Twin,11.093582865119249,50.0,54.166666666666664,4.8827026692142
945,1.81522148742535,Digital_Twin,11.017939209372921,50.0,54.166666666666664,4.91622486177699
946,1.8108656466767583,Digital_Twin,11.044441666174048,50.0,54.166666666666664,4.904427793082887
947,1.8121064535146734,Digital_Twin,11.036879186213909,50.0,54.166666666666664,4.90778831160224
948,1.8178733258505932,Digital_Twin,11.001866695327568,50.0,54.166666666666664,4.92340692417869
949,1.813432683836893,Digital_Twin,11.028807508687692,50.0,54.166666666666664,4.911380185391585
950,1.8215231803990857,Digital_Twin,10.97982184098152,50.0,54.166666666666664,4.933291946914189
951,1.8096867833965495,Digital_Twin,11.051636218761885,50.0,54.166666666666664,4.901235038365654
952,1.8159230599679754,Digital_Twin,11.01368248517793,50.0,54.166666666666664,4.918124954079933
953,1.8154075754857586,Digital_Twin,11.016809817293227,50.0,54.166666666666664,4.9167288502739295
954,1.8230616798632713,Digital_Twin,10.970555862651882,50.0,54.166666666666664,4.93745871629636
955,1.8177165783139775,Digital_Twin,11.002815421615947,50.0,54.166666666666664,4.922982399600355
956,1.817652790561505,Digital_Twin,11.003201548642108,50.0,54.166666666666664,4.922809641104076
957,1.8149161224762058,Digital_Twin,11.019793009890025,50.0,54.166666666666664,4.91539783170639
958,1.8086606944340813,Digital_Twin,11.05790603043866,50.0,54.166666666666664,4.898456047425636
959,1.8171131774084601,Digital_Twin,11.006469078895627,50.0,54.166666666666664,4.921348188814579
960,1.8156623586588752,Digital_Twin,11.015263881315931,50.0,54.166666666666664,4.917418888034454
961,1.8151887076191402,Digital_Twin,11.018138178169167,50.0,54.166666666666664,4.9161360831351715
962,1.8130684650819289,Digital_Twin,11.031023033703386,50.0,54.166666666666664,4.91039375959689
963,1.817812322216185,Digital_Twin,11.002235904978908,50.0,54.166666666666664,4.923241706002168
964,1.8193958987997965,Digital_Twin,10.992659713695865,50.0,54.166666666666664,4.9275305592494485
965,1.8214104423367068,Digital_Twin,10.980501448285201,50.0,54.166666666666664,4.932986614661915
966,1.8173920015703862,Digital_Twin,11.004780467129956,50.0,54.166666666666664,4.922103337586462
967,1.819440861159096,Digital_Twin,10.99238806105452,50.0,54.166666666666664,4.927652332305884
968,1.8160724503082488,Digital_Twin,11.012776498319395,50.0,54.166666666666664,4.918529552918174
969,1.820836136271587,Digital_Twin,10.983964784965636,50.0,54.166666666666664,4.931431202402214
970,1.8173701673294793,Digital_Twin,11.00491268071647,50.0,54.166666666666664,4.922044203184006
971,1.8214625900764074,Digital_Twin,10.980187080955108,50.0,54.166666666666664,4.933127848123603
972,1.8133419341910448,Digital_Twin,11.029359451129803,50.0,54.166666666666664,4.911134405100746
973,1.806537110322962,Digital_Twin,11.070904597373325,50.0,54.166666666666664,4.892704673791355
974,1.806678629689721,Digital_Twin,11.07003739975316,50.0,54.166666666666664,4.893087955409661
975,1.8103524341408688,Digital_Twin,11.047572628857383,50.0,54.166666666666664,4.903037842464853
976,1.8120338102674522,Digital_Twin,11.037321647463102,50.0,54.166666666666664,4.90759156947435
977,1.8107873877492875,Digital_Twin,11.044918986794436,50.0,54.166666666666664,4.904215841820986
978,1.8025123989153777,Digital_Twin,11.09562409225843,50.0,54.166666666666664,4.881804413729148
979,1.8166196143048632,Digital_Twin,11.009459461139354,50.0,54.166666666666664,4.920011455409004
980,1.8116496017296055,Digital_Twin,11.03966240541534,50.0,54.166666666666664,4.906551004684348
981,1.8170779322756065,Digital_Twin,11.006682566967902,50.0,54.166666666666664,4.921252733246434
982,1.812603931968797,Digital_Twin,11.033850058063479,50.0,54.166666666666664,4.909135649082158
983,1.825169392027566,Digital_Twin,10.957887025369278,50.0,54.166666666666664,4.943167103407991
984,1.8130323570524838,Digital_Twin,11.031242725593032,50.0,54.166666666666664,4.910295967017143
985,1.80668692042671,Digital_Twin,11.069986600266263,50.0,54.166666666666664,4.893110409489005
986,1.8255459473598357,Digital_Twin,10.955626742194386,50.0,54.166666666666664,4.944186940766221
987,1.8108920188233268,Digital_Twin,11.044280825201001,50.0,54.166666666666664,4.90449921764651
988,1.8098051901943841,Digital_Twin,11.050913163671433,50.0,54.166666666666664,4.901555723443123
989,1.8198462932560588,Digital_Twin,10.989939136132268,50.0,54.166666666666664,4.928750377568492
990,1.8125609093767114,Digital_Twin,11.034111955375577,50.0,54.166666666666664,4.909019129561926
991,1.8136860964297332,Digital_Twin,11.027266537120333,50.0,54.166666666666664,4.912066511163861
992,1.8155397169573522,Digital_Twin,11.016007974486966,50.0,54.166666666666664,4.917086733426162
993,1.814672914388494,Digital_Twin,11.021269916699875,50.0,54.166666666666664,4.914739143135505
994,1.8202106629858439,Digital_Twin,10.987739170361921,50.0,54.166666666666664,4.929737212253327
995,1.8233810873820502,Digital_Twin,10.968634115162033,50.0,54.166666666666664,4.938323778326386
996,1.819493094786695,Digital_Twin,10.99207249387482,50.0,54.166666666666664,4.927793798380631
997,1.818902040974191,Digital_Twin,10.995644377466387,50.0,54.166666666666664,4.926193027638433
998,1.8138963524435023,Digital_Twin,11.025988322352582,50.0,54.166666666666664,4.912635954534485
999,1.8136392785092132,Digital_Twin,11.027551198846846,50.0,54.166666666666664,4.911939712629119
1000,1.8145860671836256,Digital_Twin,11.021797401454487,50.0,54.166666666666664,4.914503931955652
1001,1.8135268683290022,Digital_Twin,11.028234733808029,50.0,54.166666666666664,4.911635268391047
1002,1.8172122909273163,Digital_Twin,11.005868769352245,50.0,54.166666666666664,4.9216166212614825
1003,1.8102241125051655,Digital_Twin,11.048355759841272,50.0,54.166666666666664,4.90269030470149
1004,1.8161484942516664,Digital_Twin,11.012315382416396,50.0,54.166666666666664,4.918735505264929
1005,1.8258340658936925,Digital_Twin,10.953897932784262,50.0,54.166666666666664,4.944967261795417
1006,1.809400086178728,Digital_Twin,11.053387336925578,50.0,54.166666666666664,4.900458566734055
1007,1.816381452807846,Digital_Twin,11.010903006680167,50.0,54.166666666666664,4.919366434687916
1008,1.819258967483425,Digital_Twin,10.993487105173342,50.0,54.166666666666664,4.9271597036009425
1009,1.8159023520796838,Digital_Twin,11.013808081197077,50.0,54.166666666666664,4.9180688702158095
1010,1.811502794724368,Digital_Twin,11.040557076834723,50.0,54.166666666666664,4.9061534023784965
1011,1.8145348813560969,Digital_Twin,11.022108312987047,50.0,54.166666666666664,4.914365303672762
1012,1.8146323585989417,Digital_Twin,11.021516234529063,50.0,54.166666666666664,4.9146293045388
1013,1.8195102887984211,Digital_Twin,10.991968620967633,50.0,54.166666666666664,4.927840365495723
1014,1.8130610008361452,Digital_Twin,11.031068447656436,50.0,54.166666666666664,4.910373543931226
1015,1.817176852748188,Digital_Twin,11.006083403359014,50.0,54.166666666666664,4.921520642859676
1016,1.8161808185698562,Digital_Twin,11.012119385639648,50.0,54.166666666666664,4.91882305029336
1017,1.8114190273662638,Digital_Twin,11.041067636944975,50.0,54.166666666666664,4.905926532450298
1018,1.824239020775247,Digital_Twin,10.963475603926398,50.0,54.166666666666664,4.94064734793296
1019,1.8212655819121473,Digital_Twin,10.981374819043138,50.0,54.166666666666664,4.932594284345398
1020,1.8171110964079495,Digital_Twin,11.006481683775878,50.0,54.166666666666664,4.92134255277153
1021,1.8257034065939108,Digital_Twin,10.954681865502252,50.0,54.166666666666664,4.944613392858509
1022,1.806307267846121,Digital_Twin,11.072313307939256,50.0,54.166666666666664,4.89208218374991
1023,1.811834579182419,Digital_Twin,11.038535322040767,50.0,54.166666666666664,4.907051985285718
1024,1.8217523892419913,Digital_Twin,10.978440384163159,50.0,54.166666666666664,4.933912720863726
1025,1.8192511476695077,Digital_Twin,10.993534359244652,50.0,54.166666666666664,4.9271385249382496
1026,1.8152849875442014,Digital_Twin,11.017553793058628,50.0,54.166666666666664,4.916396841265545
1027,1.8085680651327316,Digital_Twin,11.058472382421611,50.0,54.166666666666664,4.898205176401148
1028,1.8171340268180143,Digital_Twin,11.006342793009068,50.0,54.166666666666664,4.921404655965455
1029,1.8083229536295908,Digital_Twin,11.059971317544152,50.0,54.166666666666664,4.897541332746809
1030,1.8125760828687036,Digital_Twin,11.034019586282232,50.0,54.166666666666664,4.909060224436072
1031,1.8195637619700813,Digital_Twin,10.991645590009753,50.0,54.166666666666664,4.92798518866897
1032,1.8121629504245378,Digital_Twin,11.036535094879063,50.0,54.166666666666664,4.9079413240664564
1033,1.82126226196017,Digital_Twin,10.981394836828498,50.0,54.166666666666664,4.932585292808793
1034,1.8184019698268505,Digital_Twin,10.998668243801129,50.0,54.166666666666664,4.924838668281053
1035,1.811989619661992,Digital_Twin,11.037590824461121,50.0,54.166666666666664,4.9074718865845615
1036,1.8112087002003296,Digital_Twin,11.042349784311378,50.0,54.166666666666664,4.905356896375892
1037,1.8140307131784474,Digital_Twin,11.025171654870755,50.0,54.166666666666664,4.912999848191628
1038,1.814194713634978,Digital_Twin,11.024174996038525,50.0,54.166666666666664,4.913444016094733
1039,1.8196304390503577,Digital_Twin,10.99124282095311,50.0,54.166666666666664,4.928165772428052
1040,1.8249813136211785,Digital_Twin,10.959016320181078,50.0,54.166666666666664,4.942657724390692
1041,1.8230791566909632,Digital_Twin,10.97045069414409,50.0,54.166666666666664,4.9375060493713585
1042,1.8130187668061701,Digital_Twin,11.031325414922305,50.0,54.166666666666664,4.910259160100043
1043,1.8101357646941763,Digital_Twin,11.048895000082503,50.0,54.166666666666664,4.90245102938006
1044,1.810862552433935,Digital_Twin,11.044460537945579,50.0,54.166666666666664,4.904419412841906
1045,1.8144755100009697,Digital_Twin,11.022468966797636,50.0,54.166666666666664,4.914204506252625
1046,1.81040786934126,Digital_Twin,11.047234349062599,50.0,54.166666666666664,4.903187979465912
1047,1.8137008347929218,Digital_Twin,11.02717692815281,50.0,54.166666666666664,4.912106427564163
1048,1.8179237249233557,Digital_Twin,11.001561685897029,50.0,54.166666666666664,4.923543421667421
1049,1.8207840528226038,Digital_Twin,10.984278980802655,50.0,54.166666666666664,4.931290143061219
1050,1.8049324864282108,Digital_Twin,11.08074687024892,50.0,54.166666666666664,4.888358817409738
1051,1.813512146225396,Digital_Twin,11.02832426109059,50.0,54.166666666666664,4.9115953960271135
1052,1.8148351553983884,Digital_Twin,11.020284647070135,50.0,54.166666666666664,4.915178545870635
1053,1.8083837739381763,Digital_Twin,11.059599344029364,50.0,54.166666666666664,4.897706054415894
1054,1.821982850668752,Digital_Twin,10.977051728373336,50.0,54.166666666666664,4.934536887227869
1055,1.8200600948867423,Digital_Twin,10.988648152985602,50.0,54.166666666666664,4.929329423651593
1056,1.808447666320207,Digital_Twin,11.059208608837213,50.0,54.166666666666664,4.897879096283893
1057,1.8176676838407275,Digital_Twin,11.003111392584175,50.0,54.166666666666664,4.922849977068637
1058,1.8198560823206436,Digital_Twin,10.989880020895061,50.0,54.166666666666664,4.92877688961841
1059,1.8157064859988985,Digital_Twin,11.014996175991044,50.0,54.166666666666664,4.917538399580349
1060,1.8182890801200509,Digital_Twin,10.999351103554732,50.0,54.166666666666664,4.9245329253251375
1061,1.8063015094379515,Digital_Twin,11.072348605977302,50.0,54.166666666666664,4.892066588061119
1062,1.8119911908555772,Digital_Twin,11.037581253668511,50.0,54.166666666666664,4.9074761419005215
1063,1.8246904456657929,Digital_Twin,10.960763261245884,50.0,54.166666666666664,4.941869957011522
1064,1.8224719650908083,Digital_Twin,10.974105710868074,50.0,54.166666666666664,4.935861572120939
1065,1.8171082158883545,Digital_Twin,11.006499131490816,50.0,54.166666666666664,4.921334751364293
1066,1.8094250551599262,Digital_Twin,11.053234806805689,50.0,54.166666666666664,4.900526191058133
1067,1.8140815361555258,Digital_Twin,11.024862775674793,50.0,54.166666666666664,4.913137493754548
1068,1.8218535077821962,Digital_Twin,10.977831046551419,50.0,54.166666666666664,4.934186583576781
1069,1.819035286616458,Digital_Twin,10.99483893861207,50.0,54.166666666666664,4.926553901252907
1070,1.817033724048331,Digital_Twin,11.006950358323687,50.0,54.166666666666664,4.921133002630897
1071,1.8294948689745125,Digital_Twin,10.93197927972906,50.0,54.166666666666664,4.954881936805971
1072,1.8156709333407748,Digital_Twin,11.015211860665003,50.0,54.166666666666664,4.917442111131265
1073,1.816452911725023,Digital_Twin,11.010469839819127,50.0,54.166666666666664,4.91955996925527
1074,1.8256475053223948,Digital_Twin,10.95501729753037,50.0,54.166666666666664,4.944461993581485
1075,1.8183581023066757,Digital_Twin,10.998933584440286,50.0,54.166666666666664,4.924719860413913
1076,1.8124861455012033,Digital_Twin,11.034567105322308,50.0,54.166666666666664,4.908816644065759
1077,1.808353871777764,Digital_Twin,11.059782220798587,50.0,54.166666666666664,4.89762506939811
1078,1.8203245090601359,Digital_Twin,10.987051979169546,50.0,54.166666666666664,4.930045545371201
1079,1.8138256739196443,Digital_Twin,11.026417967047717,50.0,54.166666666666664,4.91244453353237
1080,1.8166733858291468,Digital_Twin,11.009133593307865,50.0,54.166666666666664,4.9201570866206055
1081,1.8236386916304785,Digital_Twin,10.967084703669236,50.0,54.166666666666664,4.939021456499212
1082,1.8134043598160114,Digital_Twin,11.028979770418776,50.0,54.166666666666664,4.911303474501698
1083,1.8177559475408955,Digital_Twin,11.002577121013681,50.0,54.166666666666664,4.923089024589925
1084,1.8171930698810683,Digital_Twin,11.005985182030747,50.0,54.166666666666664,4.921564564261226
1085,1.811922594186426,Digital_Twin,11.0379991199239,50.0,54.166666666666664,4.907290359254904
1086,1.8289252815398018,Digital_Twin,10.935383857322853,50.0,54.166666666666664,4.953339304170296
1087,1.8225434964550336,Digital_Twin,10.9736749981009,50.0,54.166666666666664,4.9360553028990495
1088,1.8133810686103626,Digital_Twin,11.029121427481583,50.0,54.166666666666664,4.911240394153065
1089,1.817228885254751,Digital_Twin,11.005768267433341,50.0,54.166666666666664,4.921661564231616
1090,1.8117961699535676,Digital_Twin,11.038769333811185,50.0,54.166666666666664,4.906947960290912
